Group Starts,Avg - Delay (Peace Arch South NEXUS),Avg - Delay (Peace Arch South Cars),Avg - Delay (Peace Arch North Cars),Avg - Delay (Peace Arch North NEXUS)
2013-01-31 02:00:00,,0.0,0.0,
2013-01-31 03:00:00,,0.0,0.0,
2013-01-31 04:00:00,,0.0,0.0,
2013-01-31 05:00:00,,0.0,0.0,
2013-01-31 06:00:00,,0.0,0.0,
2013-01-31 07:00:00,,1.0,0.0,0.0
2013-01-31 08:00:00,,0.3,1.4,0.0
2013-01-31 09:00:00,,12.7,5.4,0.0
2013-01-31 10:00:00,,23.9,0.0,0.0
2013-01-31 11:00:00,,21.4,0.0,0.0
2013-01-31 12:00:00,,22.3,0.0,0.8
2013-01-31 13:00:00,,15.9,1.6,0.0
2013-01-31 14:00:00,,2.8,0.0,0.0
2013-01-31 15:00:00,,1.3,0.0,0.0
2013-01-31 16:00:00,,1.8,0.0,0.0
2013-01-31 17:00:00,,0.8,23.3,2.0
2013-01-31 18:00:00,,1.9,19.5,0.0
2013-01-31 19:00:00,,0.5,15.8,0.0
2013-01-31 20:00:00,,1.6,0.0,0.0
2013-01-31 21:00:00,,0.7,3.3,0.0
2013-01-31 22:00:00,,0.7,0.0,0.0
2013-01-31 23:00:00,,0.1,0.0,0.0
2013-02-01 00:00:00,,0.2,2.1,0.0
2013-02-01 01:00:00,,0.0,0.0,
2013-02-01 02:00:00,,0.0,0.0,
2013-02-01 03:00:00,,0.0,0.0,
2013-02-01 04:00:00,,0.0,0.0,
2013-02-01 05:00:00,,0.2,0.0,
2013-02-01 06:00:00,,1.1,0.0,
2013-02-01 07:00:00,,1.5,0.0,0.0
2013-02-01 08:00:00,,2.5,3.9,0.0
2013-02-01 09:00:00,,15.8,8.9,0.0
2013-02-01 10:00:00,,29.5,2.7,0.0
2013-02-01 11:00:00,,27.0,0.0,0.0
2013-02-01 12:00:00,,9.3,0.0,2.2
2013-02-01 13:00:00,,8.3,0.0,1.3
2013-02-01 14:00:00,,6.3,13.2,0.0
2013-02-01 15:00:00,,15.1,32.9,0.0
2013-02-01 16:00:00,,17.0,28.4,0.0
2013-02-01 17:00:00,,20.0,22.3,0.0
2013-02-01 18:00:00,,23.3,21.0,0.0
2013-02-01 19:00:00,,11.8,6.7,0.0
2013-02-01 20:00:00,,1.0,13.6,0.0
2013-02-01 21:00:00,,1.9,20.9,0.0
2013-02-01 22:00:00,,0.7,15.3,0.0
2013-02-01 23:00:00,,3.8,0.0,0.0
2013-02-04 00:00:00,,0.0,0.0,0.0
2013-02-04 01:00:00,,0.1,0.0,
2013-02-04 02:00:00,,0.0,0.0,
2013-02-04 03:00:00,,0.0,0.0,
2013-02-04 04:00:00,,0.0,0.0,
2013-02-04 05:00:00,,0.2,0.0,
2013-02-04 06:00:00,,1.3,2.1,
2013-02-04 07:00:00,,2.3,2.5,0.0
2013-02-04 08:00:00,,1.2,9.6,0.0
2013-02-04 09:00:00,,7.1,0.0,0.5
2013-02-04 10:00:00,,17.6,0.0,0.0
2013-02-04 11:00:00,,25.3,0.0,0.0
2013-02-04 12:00:00,,19.1,0.0,0.7
2013-02-04 13:00:00,,23.2,0.0,0.5
2013-02-04 14:00:00,,10.1,2.9,0.0
2013-02-04 15:00:00,,5.6,7.4,0.0
2013-02-04 16:00:00,,7.0,0.0,0.0
2013-02-04 17:00:00,,1.7,1.0,3.0
2013-02-04 18:00:00,,0.6,6.1,2.2
2013-02-04 19:00:00,,1.0,0.0,0.6
2013-02-04 20:00:00,,1.1,10.5,0.0
2013-02-04 21:00:00,,0.5,0.0,0.0
2013-02-04 22:00:00,,0.0,0.0,0.0
2013-02-04 23:00:00,,0.3,0.0,0.0
2013-02-05 00:00:00,,0.0,0.0,0.0
2013-02-05 01:00:00,,0.0,0.0,
2013-02-05 02:00:00,,0.8,0.0,
2013-02-05 03:00:00,,0.0,0.0,
2013-02-05 04:00:00,,0.0,0.0,
2013-02-05 05:00:00,,0.0,0.0,
2013-02-05 06:00:00,,0.0,2.8,
2013-02-05 07:00:00,0.0,0.1,0.6,0.0
2013-02-05 08:00:00,0.0,0.7,2.6,0.0
2013-02-05 09:00:00,0.0,1.7,1.3,0.0
2013-02-05 10:00:00,0.1,8.7,0.0,0.0
2013-02-05 11:00:00,1.0,10.3,0.0,0.0
2013-02-05 12:00:00,,1.8,0.0,1.4
2013-02-05 13:00:00,,4.6,19.8,0.0
2013-02-05 14:00:00,,1.1,22.6,0.0
2013-02-05 15:00:00,,1.8,0.0,0.0
2013-02-05 16:00:00,,1.8,0.0,0.0
2013-02-05 17:00:00,,4.2,0.0,0.0
2013-02-05 18:00:00,,4.6,0.0,0.0
2013-02-05 19:00:00,,0.5,0.0,0.0
2013-02-05 20:00:00,,0.2,4.8,0.0
2013-02-05 21:00:00,,0.1,11.2,0.0
2013-02-05 22:00:00,,0.1,0.0,0.0
2013-02-05 23:00:00,,0.1,0.0,0.0
2013-02-06 00:00:00,,0.0,5.4,0.0
2013-02-06 01:00:00,,0.1,0.0,
2013-02-06 02:00:00,,0.0,0.0,
2013-02-06 03:00:00,,0.0,0.0,
2013-02-06 04:00:00,,0.0,0.0,
2013-02-06 05:00:00,,0.0,0.0,
2013-02-06 06:00:00,,0.0,0.0,
2013-02-06 07:00:00,,0.2,0.0,0.0
2013-02-06 08:00:00,0.0,0.5,0.0,0.0
2013-02-06 09:00:00,0.0,1.8,0.0,0.0
2013-02-06 10:00:00,0.0,8.5,0.0,0.0
2013-02-06 11:00:00,0.7,5.6,1.0,0.0
2013-02-06 12:00:00,0.0,1.8,6.8,0.0
2013-02-06 13:00:00,1.8,7.6,17.7,0.0
2013-02-06 14:00:00,0.0,3.3,0.0,0.0
2013-02-06 15:00:00,0.0,2.0,1.3,0.0
2013-02-06 16:00:00,,2.8,4.2,0.0
2013-02-06 17:00:00,,2.0,16.3,2.1
2013-02-06 18:00:00,,1.1,18.1,11.7
2013-02-06 19:00:00,,6.5,13.1,1.3
2013-02-06 20:00:00,,2.1,9.9,0.0
2013-02-06 21:00:00,,0.3,3.4,0.0
2013-02-06 22:00:00,,0.4,0.0,0.0
2013-02-06 23:00:00,,1.7,2.5,0.0
2013-02-07 00:00:00,,1.2,0.0,0.0
2013-02-07 01:00:00,,0.0,0.0,
2013-02-07 02:00:00,,0.0,0.0,
2013-02-07 03:00:00,,0.0,0.0,
2013-02-07 04:00:00,,0.0,0.0,
2013-02-07 05:00:00,,0.0,0.0,
2013-02-07 06:00:00,,0.1,1.3,
2013-02-07 07:00:00,,0.3,0.0,0.0
2013-02-07 08:00:00,,0.3,0.0,0.0
2013-02-07 09:00:00,1.8,11.5,0.0,0.0
2013-02-07 10:00:00,1.8,32.3,4.2,0.0
2013-02-07 11:00:00,3.0,32.1,7.4,0.0
2013-02-07 12:00:00,1.8,24.5,0.0,0.0
2013-02-07 13:00:00,2.5,9.2,5.8,3.0
2013-02-07 14:00:00,,6.2,15.9,1.0
2013-02-07 15:00:00,,6.6,7.4,2.4
2013-02-07 16:00:00,,6.5,18.5,5.1
2013-02-07 17:00:00,,1.8,17.3,3.1
2013-02-07 18:00:00,,13.6,20.8,0.0
2013-02-07 19:00:00,,15.2,10.7,0.0
2013-02-07 20:00:00,,5.2,21.3,0.4
2013-02-07 21:00:00,,1.1,18.6,0.0
2013-02-07 22:00:00,,0.2,4.6,0.0
2013-02-07 23:00:00,,0.1,1.3,0.0
2013-02-08 00:00:00,,0.0,0.0,0.0
2013-02-08 01:00:00,,0.1,0.0,
2013-02-08 02:00:00,,0.0,0.0,
2013-02-08 03:00:00,,0.1,0.0,
2013-02-08 04:00:00,,0.3,0.0,
2013-02-08 05:00:00,,0.2,0.0,
2013-02-08 06:00:00,,1.0,0.0,
2013-02-08 07:00:00,,8.0,0.0,0.0
2013-02-08 08:00:00,,10.8,0.0,0.0
2013-02-08 09:00:00,,27.0,0.0,0.0
2013-02-08 10:00:00,,44.3,0.0,0.0
2013-02-08 11:00:00,,46.8,0.0,0.0
2013-02-08 12:00:00,,41.5,0.0,0.0
2013-02-08 13:00:00,,34.4,2.9,0.0
2013-02-08 14:00:00,,26.6,15.8,0.0
2013-02-08 15:00:00,,14.8,24.3,0.0
2013-02-08 16:00:00,,15.8,12.8,0.0
2013-02-08 17:00:00,,24.5,12.5,2.8
2013-02-08 18:00:00,,34.4,0.0,0.0
2013-02-08 19:00:00,,17.7,1.6,0.0
2013-02-08 20:00:00,,2.1,9.2,0.0
2013-02-08 21:00:00,,1.8,6.8,0.0
2013-02-08 22:00:00,,2.1,0.0,0.0
2013-02-08 23:00:00,,3.5,0.0,0.0
2013-02-11 00:00:00,0.0,0.0,1.3,0.0
2013-02-11 01:00:00,0.0,0.2,0.0,
2013-02-11 02:00:00,,0.7,0.0,
2013-02-11 03:00:00,,0.0,0.0,
2013-02-11 04:00:00,,0.0,0.0,
2013-02-11 05:00:00,,0.4,0.0,
2013-02-11 06:00:00,0.3,5.7,0.0,
2013-02-11 07:00:00,5.7,40.8,0.0,0.0
2013-02-11 08:00:00,5.8,41.5,0.0,0.0
2013-02-11 09:00:00,4.3,56.5,0.0,0.0
2013-02-11 10:00:00,16.2,62.1,0.0,0.0
2013-02-11 11:00:00,19.9,61.7,7.4,0.0
2013-02-11 12:00:00,14.0,47.6,17.8,0.3
2013-02-11 13:00:00,8.3,38.4,20.5,0.5
2013-02-11 14:00:00,17.3,25.2,33.1,2.0
2013-02-11 15:00:00,5.5,6.0,36.8,17.9
2013-02-11 16:00:00,0.1,0.8,60.1,22.4
2013-02-11 17:00:00,0.0,0.9,90.3,27.8
2013-02-11 18:00:00,0.0,0.9,119.8,11.6
2013-02-11 19:00:00,0.0,0.2,124.6,4.1
2013-02-11 20:00:00,,0.2,,
2013-02-11 21:00:00,,1.2,,
2013-02-11 22:00:00,,1.3,,
2013-02-11 23:00:00,,0.1,,
2013-02-12 00:00:00,,0.0,,
2013-02-12 01:00:00,,0.0,,
2013-02-12 02:00:00,,0.0,0.0,
2013-02-12 03:00:00,,0.0,0.0,
2013-02-12 04:00:00,,0.0,0.0,
2013-02-12 05:00:00,,0.1,0.0,
2013-02-12 06:00:00,0.1,0.1,0.0,
2013-02-12 07:00:00,0.2,0.4,7.6,0.0
2013-02-12 08:00:00,0.0,1.1,1.3,0.0
2013-02-12 09:00:00,1.5,20.8,7.8,0.0
2013-02-12 10:00:00,2.4,25.5,2.0,0.0
2013-02-12 11:00:00,2.3,22.3,4.3,0.9
2013-02-12 12:00:00,5.0,8.2,0.0,1.1
2013-02-12 13:00:00,,2.3,11.3,0.4
2013-02-12 14:00:00,,1.4,18.1,0.0
2013-02-12 15:00:00,,3.8,24.3,0.0
2013-02-12 16:00:00,,4.8,25.9,2.0
2013-02-12 17:00:00,,3.3,24.7,0.8
2013-02-12 18:00:00,,1.0,30.1,7.8
2013-02-12 19:00:00,,0.2,16.8,0.0
2013-02-12 20:00:00,,0.0,2.3,0.0
2013-02-12 21:00:00,,0.9,0.0,0.0
2013-02-12 22:00:00,,0.6,0.0,0.0
2013-02-12 23:00:00,,1.0,0.0,0.0
2013-02-13 00:00:00,,0.0,0.0,0.0
2013-02-13 01:00:00,,0.0,0.0,
2013-02-13 02:00:00,,0.0,0.0,
2013-02-13 03:00:00,,0.0,0.0,
2013-02-13 04:00:00,,0.0,0.0,
2013-02-13 05:00:00,,0.2,0.0,
2013-02-13 06:00:00,0.0,0.3,0.0,
2013-02-13 07:00:00,0.0,0.9,0.0,0.0
2013-02-13 08:00:00,0.0,2.8,2.1,0.0
2013-02-13 09:00:00,3.1,14.3,0.0,0.0
2013-02-13 10:00:00,3.9,37.2,0.0,0.0
2013-02-13 11:00:00,,29.4,0.0,0.4
2013-02-13 12:00:00,,23.3,0.0,0.0
2013-02-13 13:00:00,,5.3,8.7,0.0
2013-02-13 14:00:00,,10.9,14.5,0.0
2013-02-13 15:00:00,,3.8,13.8,0.0
2013-02-13 16:00:00,,11.7,19.9,0.8
2013-02-13 17:00:00,,4.5,26.9,8.2
2013-02-13 18:00:00,,2.8,37.7,0.7
2013-02-13 19:00:00,,1.5,27.1,0.0
2013-02-13 20:00:00,,0.6,15.6,0.0
2013-02-13 21:00:00,,0.1,1.1,0.0
2013-02-13 22:00:00,,1.6,0.0,0.0
2013-02-13 23:00:00,,0.0,0.0,0.0
2013-02-14 00:00:00,,0.0,0.0,0.0
2013-02-14 01:00:00,,0.0,0.0,
2013-02-14 02:00:00,,0.0,0.0,
2013-02-14 03:00:00,,0.0,0.0,
2013-02-14 04:00:00,,0.0,0.0,
2013-02-14 05:00:00,,0.2,0.0,
2013-02-14 06:00:00,,0.2,0.8,
2013-02-14 07:00:00,,0.4,0.0,0.0
2013-02-14 08:00:00,,5.2,1.3,0.0
2013-02-14 09:00:00,,35.3,3.7,0.0
2013-02-14 10:00:00,,47.8,5.9,0.0
2013-02-14 11:00:00,,45.2,9.8,1.4
2013-02-14 12:00:00,,41.6,0.0,2.4
2013-02-14 13:00:00,,32.3,24.1,1.9
2013-02-14 14:00:00,,19.8,25.2,2.1
2013-02-14 15:00:00,,23.8,32.8,0.4
2013-02-14 16:00:00,,32.1,27.8,3.3
2013-02-14 17:00:00,,14.1,24.3,14.4
2013-02-14 18:00:00,,0.8,31.8,4.0
2013-02-14 19:00:00,,0.3,52.6,1.2
2013-02-14 20:00:00,,0.2,33.8,1.0
2013-02-14 21:00:00,,0.6,11.3,0.0
2013-02-14 22:00:00,,0.2,0.0,0.0
2013-02-14 23:00:00,,2.7,2.5,0.0
2013-02-15 00:00:00,,0.1,0.0,0.0
2013-02-15 01:00:00,,0.0,0.0,
2013-02-15 02:00:00,,0.0,0.0,
2013-02-15 03:00:00,,0.0,0.0,
2013-02-15 04:00:00,,0.0,0.0,
2013-02-15 05:00:00,,0.2,0.0,
2013-02-15 06:00:00,0.0,0.2,3.3,
2013-02-15 07:00:00,0.0,0.0,3.1,0.0
2013-02-15 08:00:00,1.8,3.6,3.8,0.0
2013-02-15 09:00:00,6.4,32.1,12.2,0.0
2013-02-15 10:00:00,8.3,40.0,,
2013-02-15 11:00:00,13.3,46.3,21.9,1.2
2013-02-15 12:00:00,4.8,27.1,13.9,0.8
2013-02-15 13:00:00,3.2,6.8,23.1,1.9
2013-02-15 14:00:00,5.4,12.3,29.8,5.7
2013-02-15 15:00:00,8.1,11.9,42.1,1.1
2013-02-15 16:00:00,22.1,15.7,38.0,0.0
2013-02-15 17:00:00,2.3,13.1,40.0,0.0
2013-02-15 18:00:00,2.3,11.3,33.6,0.0
2013-02-15 19:00:00,0.0,5.0,30.5,0.0
2013-02-15 20:00:00,0.0,2.8,19.9,0.0
2013-02-15 21:00:00,0.0,1.6,31.3,0.0
2013-02-15 22:00:00,0.0,2.2,31.5,0.0
2013-02-15 23:00:00,,4.4,,
2013-02-18 00:00:00,0.0,0.2,0.0,0.0
2013-02-18 01:00:00,0.0,0.0,0.0,
2013-02-18 02:00:00,,0.0,0.0,
2013-02-18 03:00:00,,0.0,0.0,
2013-02-18 04:00:00,,0.0,0.0,
2013-02-18 05:00:00,,2.0,0.0,
2013-02-18 06:00:00,0.1,0.2,3.0,
2013-02-18 07:00:00,0.2,0.7,11.3,0.0
2013-02-18 08:00:00,0.0,1.3,0.0,0.0
2013-02-18 09:00:00,1.8,19.8,3.8,0.0
2013-02-18 10:00:00,3.0,45.8,8.8,0.0
2013-02-18 11:00:00,1.6,42.9,14.8,0.0
2013-02-18 12:00:00,0.0,41.3,29.8,1.2
2013-02-18 13:00:00,,39.5,17.6,0.0
2013-02-18 14:00:00,,39.9,18.8,0.0
2013-02-18 15:00:00,,38.7,3.8,0.4
2013-02-18 16:00:00,,29.1,9.8,0.0
2013-02-18 17:00:00,,8.3,9.4,2.5
2013-02-18 18:00:00,,7.0,0.0,0.0
2013-02-18 19:00:00,,15.3,4.3,0.4
2013-02-18 20:00:00,,8.6,0.0,0.8
2013-02-18 21:00:00,,2.3,0.0,0.0
2013-02-18 22:00:00,,0.6,2.6,0.0
2013-02-18 23:00:00,,1.0,2.5,0.0
2013-02-19 00:00:00,,0.3,0.0,0.0
2013-02-19 01:00:00,,0.0,0.0,
2013-02-19 02:00:00,,0.0,0.0,
2013-02-19 03:00:00,,0.0,0.0,
2013-02-19 04:00:00,,0.0,0.0,
2013-02-19 05:00:00,,0.1,0.0,
2013-02-19 06:00:00,,0.0,0.0,
2013-02-19 07:00:00,0.0,0.2,1.5,0.0
2013-02-19 08:00:00,0.0,2.4,2.9,0.0
2013-02-19 09:00:00,1.6,26.8,0.0,0.0
2013-02-19 10:00:00,1.9,39.1,2.8,0.0
2013-02-19 11:00:00,1.8,44.6,0.0,0.0
2013-02-19 12:00:00,2.0,43.3,0.0,0.0
2013-02-19 13:00:00,5.8,27.0,6.5,1.7
2013-02-19 14:00:00,0.6,2.5,13.8,0.4
2013-02-19 15:00:00,0.0,2.0,14.8,0.0
2013-02-19 16:00:00,,8.0,27.2,0.0
2013-02-19 17:00:00,,11.8,26.6,1.8
2013-02-19 18:00:00,,2.7,16.3,0.3
2013-02-19 19:00:00,,1.4,16.4,0.0
2013-02-19 20:00:00,,1.9,19.4,0.0
2013-02-19 21:00:00,,2.0,18.4,0.0
2013-02-19 22:00:00,,1.2,7.3,0.0
2013-02-19 23:00:00,,0.3,0.0,0.0
2013-02-20 00:00:00,,0.1,0.0,0.0
2013-02-20 01:00:00,,0.0,0.0,
2013-02-20 02:00:00,,0.0,0.0,
2013-02-20 03:00:00,,0.0,0.0,
2013-02-20 04:00:00,,0.0,0.0,
2013-02-20 05:00:00,0.0,0.5,0.0,
2013-02-20 06:00:00,0.0,1.6,0.0,
2013-02-20 07:00:00,0.0,1.7,2.0,0.0
2013-02-20 08:00:00,0.0,1.9,2.1,0.0
2013-02-20 09:00:00,0.0,23.0,0.0,0.0
2013-02-20 10:00:00,,40.8,0.0,0.0
2013-02-20 11:00:00,,34.4,0.0,0.4
2013-02-20 12:00:00,,25.9,0.0,0.0
2013-02-20 13:00:00,,12.8,1.3,0.8
2013-02-20 14:00:00,,1.1,18.3,0.0
2013-02-20 15:00:00,,1.0,15.0,0.0
2013-02-20 16:00:00,,1.3,2.4,0.0
2013-02-20 17:00:00,,1.9,5.0,2.3
2013-02-20 18:00:00,,4.4,11.5,0.8
2013-02-20 19:00:00,,1.5,14.7,2.7
2013-02-20 20:00:00,,0.8,8.3,0.0
2013-02-20 21:00:00,,0.3,9.8,0.0
2013-02-20 22:00:00,,0.0,2.9,0.0
2013-02-20 23:00:00,,0.2,0.0,0.0
2013-02-21 00:00:00,,0.0,0.0,0.0
2013-02-21 01:00:00,,0.0,0.0,
2013-02-21 02:00:00,,0.0,0.0,
2013-02-21 03:00:00,,0.0,0.0,
2013-02-21 04:00:00,,0.2,0.0,
2013-02-21 05:00:00,,0.0,0.0,
2013-02-21 06:00:00,,0.1,2.7,
2013-02-21 07:00:00,,1.4,0.0,0.0
2013-02-21 08:00:00,,1.8,0.0,0.0
2013-02-21 09:00:00,,31.0,3.4,1.1
2013-02-21 10:00:00,,46.1,0.0,0.0
2013-02-21 11:00:00,,43.8,0.0,0.0
2013-02-21 12:00:00,,30.7,0.0,0.3
2013-02-21 13:00:00,,29.3,5.8,0.0
2013-02-21 14:00:00,,32.8,6.0,0.0
2013-02-21 15:00:00,,30.4,12.3,0.0
2013-02-21 16:00:00,,28.8,9.1,1.5
2013-02-21 17:00:00,,6.3,3.7,0.0
2013-02-21 18:00:00,,2.0,13.3,3.7
2013-02-21 19:00:00,,2.1,,0.0
2013-02-21 20:00:00,,4.6,,0.0
2013-02-21 21:00:00,,3.4,,0.0
2013-02-21 22:00:00,,0.8,,0.0
2013-02-21 23:00:00,,0.4,,0.0
2013-02-22 00:00:00,,0.0,,0.0
2013-02-22 01:00:00,,0.0,0.0,
2013-02-22 02:00:00,,0.1,0.0,
2013-02-22 03:00:00,,0.0,0.0,
2013-02-22 04:00:00,,0.0,0.0,
2013-02-22 05:00:00,,0.1,0.0,
2013-02-22 06:00:00,0.1,0.5,5.0,
2013-02-22 07:00:00,0.4,6.2,3.1,0.7
2013-02-22 08:00:00,0.7,13.1,5.6,0.0
2013-02-22 09:00:00,1.8,39.5,0.0,0.5
2013-02-22 10:00:00,2.8,48.9,0.0,0.0
2013-02-22 11:00:00,5.0,69.9,0.0,0.0
2013-02-22 12:00:00,,38.7,0.0,0.4
2013-02-22 13:00:00,,19.1,2.3,0.0
2013-02-22 14:00:00,,11.9,8.3,0.0
2013-02-22 15:00:00,,14.3,5.2,0.0
2013-02-22 16:00:00,,18.6,0.0,0.0
2013-02-22 17:00:00,,27.3,0.0,0.3
2013-02-22 18:00:00,,24.9,11.8,0.0
2013-02-22 19:00:00,,8.7,16.7,0.0
2013-02-22 20:00:00,,8.8,9.8,0.0
2013-02-22 21:00:00,,7.4,6.6,1.3
2013-02-22 22:00:00,,6.7,10.4,0.6
2013-02-22 23:00:00,,0.3,17.7,0.0
2013-02-25 00:00:00,,0.1,0.0,0.0
2013-02-25 01:00:00,,0.0,0.0,
2013-02-25 02:00:00,,0.0,0.0,
2013-02-25 03:00:00,0.0,0.0,0.0,
2013-02-25 04:00:00,0.0,0.3,0.0,
2013-02-25 05:00:00,0.0,0.1,0.0,
2013-02-25 06:00:00,0.0,0.3,0.4,
2013-02-25 07:00:00,0.0,0.7,0.0,0.0
2013-02-25 08:00:00,,1.0,0.0,0.0
2013-02-25 09:00:00,,10.8,0.0,0.4
2013-02-25 10:00:00,,26.3,0.0,0.0
2013-02-25 11:00:00,,29.3,0.0,0.6
2013-02-25 12:00:00,,18.1,3.3,1.4
2013-02-25 13:00:00,,3.7,38.1,0.0
2013-02-25 14:00:00,,1.1,18.3,2.0
2013-02-25 15:00:00,,1.8,3.3,1.5
2013-02-25 16:00:00,,2.0,0.0,0.0
2013-02-25 17:00:00,,4.2,0.0,0.0
2013-02-25 18:00:00,,7.0,0.0,2.2
2013-02-25 19:00:00,,0.7,8.4,1.3
2013-02-25 20:00:00,,0.3,9.3,0.0
2013-02-25 21:00:00,,0.2,13.8,0.0
2013-02-25 22:00:00,,0.6,4.5,0.0
2013-02-25 23:00:00,,0.1,0.0,0.0
2013-02-26 00:00:00,,0.0,3.8,0.0
2013-02-26 01:00:00,,0.0,0.0,
2013-02-26 02:00:00,,0.0,0.0,
2013-02-26 03:00:00,,0.0,0.0,
2013-02-26 04:00:00,,0.0,0.0,
2013-02-26 05:00:00,,0.6,0.0,
2013-02-26 06:00:00,,0.2,0.0,
2013-02-26 07:00:00,,0.7,2.1,0.0
2013-02-26 08:00:00,,0.7,0.0,0.0
2013-02-26 09:00:00,,10.9,0.0,0.0
2013-02-26 10:00:00,,18.8,1.4,0.0
2013-02-26 11:00:00,,12.9,0.0,0.0
2013-02-26 12:00:00,0.0,11.5,0.0,0.0
2013-02-26 13:00:00,0.0,4.6,3.3,0.0
2013-02-26 14:00:00,0.0,2.0,13.9,0.0
2013-02-26 15:00:00,0.1,2.4,5.9,0.0
2013-02-26 16:00:00,1.3,4.5,12.6,0.0
2013-02-26 17:00:00,,1.8,5.6,1.9
2013-02-26 18:00:00,,2.1,2.5,2.6
2013-02-26 19:00:00,,3.3,0.0,0.0
2013-02-26 20:00:00,,0.3,5.6,0.0
2013-02-26 21:00:00,,0.1,1.2,0.0
2013-02-26 22:00:00,,0.0,0.0,0.0
2013-02-26 23:00:00,,0.2,0.0,0.0
2013-02-27 00:00:00,,0.0,0.0,0.0
2013-02-27 01:00:00,,0.0,0.0,
2013-02-27 02:00:00,,0.0,0.0,
2013-02-27 03:00:00,,0.0,0.0,
2013-02-27 04:00:00,,0.0,0.0,
2013-02-27 05:00:00,,0.1,0.0,
2013-02-27 06:00:00,,0.3,0.0,
2013-02-27 07:00:00,,0.3,0.0,0.0
2013-02-27 08:00:00,,2.9,0.0,0.0
2013-02-27 09:00:00,,19.8,0.0,0.0
2013-02-27 10:00:00,,27.2,0.0,1.0
2013-02-27 11:00:00,,27.4,1.1,0.0
2013-02-27 12:00:00,,10.3,11.5,0.0
2013-02-27 13:00:00,,9.1,11.1,0.0
2013-02-27 14:00:00,,3.8,11.8,0.3
2013-02-27 15:00:00,,3.4,16.3,2.8
2013-02-27 16:00:00,,2.5,19.5,0.0
2013-02-27 17:00:00,,3.1,14.3,1.3
2013-02-27 18:00:00,,6.6,14.3,0.8
2013-02-27 19:00:00,,0.3,14.1,0.3
2013-02-27 20:00:00,,0.1,3.6,0.0
2013-02-27 21:00:00,,0.3,2.5,0.0
2013-02-27 22:00:00,,0.0,0.0,0.0
2013-02-27 23:00:00,,0.0,0.0,0.0
2013-02-28 00:00:00,,0.0,0.0,0.0
2013-02-28 01:00:00,,0.0,0.0,
2013-02-28 02:00:00,,0.0,0.0,
2013-02-28 03:00:00,,0.0,0.0,
2013-02-28 04:00:00,,0.0,0.0,
2013-02-28 05:00:00,,0.0,0.0,
2013-02-28 06:00:00,,0.2,0.0,
2013-02-28 07:00:00,,0.3,0.0,0.0
2013-02-28 08:00:00,,2.1,,0.0
2013-02-28 09:00:00,,22.3,,0.0
2013-02-28 10:00:00,,35.5,,0.0
2013-02-28 11:00:00,,28.8,,0.0
2013-02-28 12:00:00,,7.8,13.3,4.5
2013-02-28 13:00:00,,1.8,34.1,1.6
2013-02-28 14:00:00,,1.8,36.5,0.0
2013-02-28 15:00:00,,4.1,38.1,0.0
2013-02-28 16:00:00,,12.8,24.3,1.7
2013-02-28 17:00:00,,7.0,9.2,1.7
2013-02-28 18:00:00,,6.9,10.3,1.8
2013-02-28 19:00:00,,11.2,20.6,3.5
2013-02-28 20:00:00,,5.3,6.5,0.7
2013-02-28 21:00:00,,1.5,11.7,0.0
2013-02-28 22:00:00,,0.3,0.0,0.0
2013-02-28 23:00:00,,0.2,5.7,0.0
2013-03-01 00:00:00,,0.0,0.0,0.0
2013-03-01 01:00:00,,0.0,0.0,
2013-03-01 02:00:00,,0.0,0.0,
2013-03-01 03:00:00,,0.0,0.0,
2013-03-01 04:00:00,,0.2,0.0,
2013-03-01 05:00:00,,0.8,0.0,
2013-03-01 06:00:00,,0.5,0.0,
2013-03-01 07:00:00,,0.3,4.9,0.0
2013-03-01 08:00:00,,1.8,4.7,0.0
2013-03-01 09:00:00,,22.1,0.0,0.0
2013-03-01 10:00:00,,32.7,0.0,0.0
2013-03-01 11:00:00,,37.2,6.0,0.0
2013-03-01 12:00:00,,23.7,,
2013-03-01 13:00:00,,16.5,37.0,1.5
2013-03-01 14:00:00,,28.2,20.8,0.0
2013-03-01 15:00:00,,23.8,14.4,3.3
2013-03-01 16:00:00,,25.0,19.5,0.0
2013-03-01 17:00:00,,35.1,17.6,0.0
2013-03-01 18:00:00,,27.9,7.8,0.0
2013-03-01 19:00:00,,23.6,0.0,0.0
2013-03-01 20:00:00,,4.8,3.6,0.8
2013-03-01 21:00:00,,1.0,9.6,0.3
2013-03-01 22:00:00,,1.7,14.6,0.0
2013-03-01 23:00:00,,0.8,7.8,0.0
2013-03-04 00:00:00,,0.0,0.7,0.0
2013-03-04 01:00:00,,0.1,0.0,
2013-03-04 02:00:00,,0.0,0.0,
2013-03-04 03:00:00,,0.0,0.0,
2013-03-04 04:00:00,,0.0,0.0,
2013-03-04 05:00:00,,0.7,0.0,
2013-03-04 06:00:00,,0.3,0.0,
2013-03-04 07:00:00,,0.7,0.0,0.0
2013-03-04 08:00:00,,2.1,8.0,0.0
2013-03-04 09:00:00,,7.8,21.6,0.4
2013-03-04 10:00:00,,19.3,13.8,0.0
2013-03-04 11:00:00,,31.0,6.4,1.4
2013-03-04 12:00:00,,8.0,12.3,2.4
2013-03-04 13:00:00,,7.4,30.7,1.3
2013-03-04 14:00:00,,3.0,24.2,0.4
2013-03-04 15:00:00,,5.8,10.5,0.0
